PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1629029,Luka Dončić,1610612747,LAL,27.0,64,43,21,0.672,35.8,10.8,22.8,0.476,4.0,10.8,0.366,7.9,10.1,0.78,0.6,7.1,7.7,8.3,4.0,1.6,0.5,0.4,2.4,7.3,33.5,2.9,119.4,115.6,3.8,0.387,21.1,0.019,0.194,0.11,10.1,0.563,0.616,0.368,100.73,0.188
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,68,56,12,0.824,33.2,10.8,19.4,0.553,1.7,4.4,0.386,7.9,9.0,0.879,0.6,3.7,4.3,6.6,2.2,1.4,0.8,0.8,2.0,6.1,31.1,11.6,121.5,105.2,16.3,0.332,20.6,0.017,0.1,0.062,6.9,0.597,0.665,0.323,101.84,0.207
1630162,Anthony Edwards,1610612750,MIN,24.0,61,37,24,0.607,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5.0,3.7,2.9,1.4,0.8,0.5,1.9,4.5,28.8,2.7,117.8,114.3,3.5,0.174,12.4,0.017,0.12,0.069,9.6,0.572,0.617,0.309,101.5,0.145
1627759,Jaylen Brown,1610612738,BOS,29.0,71,47,24,0.662,34.4,10.4,21.7,0.477,2.0,5.7,0.347,6.0,7.5,0.795,1.1,5.8,6.9,5.1,3.6,1.0,0.4,1.3,2.7,6.3,28.7,4.5,119.5,113.0,6.5,0.251,15.2,0.032,0.155,0.095,10.8,0.522,0.573,0.351,97.73,0.152
1630178,Tyrese Maxey,1610612755,PHI,25.0,70,38,32,0.543,38.0,9.9,21.4,0.462,3.1,8.6,0.367,5.3,6.0,0.892,0.3,3.8,4.1,6.6,2.4,1.9,0.8,1.0,2.2,4.1,28.3,1.6,115.0,113.4,1.5,0.288,20.0,0.008,0.096,0.052,7.4,0.536,0.588,0.286,100.25,0.15
202695,Kawhi Leonard,1610612746,LAC,35.0,65,37,28,0.569,32.1,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,2.0,1.9,0.4,0.5,1.2,5.1,27.9,5.2,120.3,112.8,7.5,0.193,13.1,0.036,0.162,0.102,7.4,0.573,0.629,0.326,97.53,0.185
1628378,Donovan Mitchell,1610612739,CLE,29.0,70,45,25,0.643,33.5,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7,3.8,4.5,5.7,2.8,1.5,0.3,0.7,2.3,4.6,27.9,5.3,119.3,112.1,7.2,0.266,18.3,0.021,0.108,0.065,9.1,0.563,0.613,0.311,103.13,0.152
203999,Nikola Jokić,1610612743,DEN,31.0,65,43,22,0.662,34.8,9.9,17.4,0.569,1.7,4.5,0.38,6.1,7.4,0.831,3.0,9.9,12.9,10.7,3.7,1.4,0.8,0.8,2.7,6.7,27.7,8.5,126.1,115.3,10.8,0.458,30.6,0.089,0.27,0.185,10.7,0.618,0.67,0.289,102.59,0.213
203507,Giannis Antetokounmpo,1610612749,MIL,31.0,36,17,19,0.472,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,3.2,0.9,0.7,1.0,2.4,8.1,27.6,2.7,119.4,114.9,4.4,0.344,18.4,0.098,0.233,0.168,10.8,0.636,0.658,0.358,99.9,0.213
203954,Joel Embiid,1610612755,PHI,32.0,38,24,14,0.632,31.6,9.0,18.3,0.489,1.4,4.2,0.333,7.5,8.8,0.854,2.0,5.7,7.7,3.9,2.9,0.6,1.2,1.0,2.2,6.1,26.9,4.1,119.1,113.2,5.8,0.209,13.6,0.063,0.169,0.118,9.9,0.527,0.605,0.336,100.69,0.163
1628374,Lauri Markkanen,1610612762,UTA,29.0,42,17,25,0.405,34.3,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.5,1.0,0.5,1.1,1.8,5.5,26.7,-1.3,113.6,115.2,-1.5,0.101,8.4,0.054,0.134,0.094,5.9,0.548,0.608,0.269,104.48,0.139
201939,Stephen Curry,1610612744,GSW,38.0,43,24,19,0.558,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.7,5.1,0.923,0.4,3.2,3.6,4.7,2.8,1.1,0.4,0.6,1.7,4.6,26.6,2.1,117.6,114.8,2.8,0.245,16.8,0.013,0.1,0.057,10.0,0.587,0.637,0.308,103.66,0.146
