PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1629029,Luka Dončić,1610612747,LAL,26.0,30,19,11,0.633,36.5,10.5,22.6,0.465,3.3,10.2,0.32,9.4,11.9,0.789,0.9,7.1,8.0,8.7,4.5,1.7,0.5,0.6,2.6,8.9,33.6,0.6,118.5,117.8,0.8,0.396,21.4,0.026,0.193,0.112,11.0,0.537,0.604,0.369,100.98,0.184
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,38,31,7,0.816,33.3,10.9,19.9,0.547,2.0,5.1,0.396,8.1,9.2,0.888,0.4,4.0,4.5,6.4,1.9,1.4,0.7,0.8,2.1,6.1,31.9,11.4,121.7,106.1,15.6,0.319,20.1,0.014,0.111,0.065,6.1,0.597,0.667,0.321,102.89,0.211
1630178,Tyrese Maxey,1610612755,PHI,25.0,36,21,15,0.583,39.6,10.8,22.4,0.48,3.8,9.2,0.409,5.7,6.5,0.876,0.3,4.2,4.5,6.7,2.6,1.9,0.9,0.9,2.2,4.5,30.9,3.1,115.7,112.6,3.0,0.29,19.5,0.006,0.103,0.054,7.5,0.563,0.612,0.287,99.93,0.164
203999,Nikola Jokić,1610612743,DEN,30.0,32,22,10,0.688,34.6,10.6,17.5,0.605,2.1,4.8,0.435,6.3,7.4,0.853,3.0,9.1,12.2,11.0,3.5,1.4,0.8,0.8,2.8,6.6,29.6,9.5,128.0,115.6,12.3,0.474,31.1,0.095,0.253,0.179,10.0,0.665,0.713,0.292,102.15,0.229
1627759,Jaylen Brown,1610612738,BOS,29.0,36,22,14,0.611,34.2,10.9,21.9,0.495,2.2,5.8,0.376,5.6,7.2,0.779,1.2,5.3,6.4,5.0,3.8,1.0,0.4,1.1,3.1,6.3,29.5,3.3,120.7,115.7,5.0,0.246,14.9,0.034,0.145,0.091,11.1,0.545,0.588,0.356,98.07,0.151
1628378,Donovan Mitchell,1610612739,CLE,29.0,37,20,17,0.541,33.8,10.3,20.9,0.492,3.9,10.0,0.386,5.1,6.0,0.842,0.8,3.8,4.7,5.5,3.0,1.5,0.3,0.7,2.6,4.6,29.5,5.6,119.6,112.1,7.5,0.258,17.3,0.024,0.109,0.067,9.5,0.585,0.626,0.315,103.98,0.155
203507,Giannis Antetokounmpo,1610612749,MIL,31.0,25,14,11,0.56,29.2,11.2,17.2,0.647,0.6,1.4,0.4,6.4,9.6,0.66,3.0,6.7,9.8,5.7,3.2,0.9,0.8,0.9,2.7,7.9,29.2,6.8,124.2,113.2,10.9,0.345,18.8,0.112,0.219,0.169,10.6,0.664,0.681,0.36,99.88,0.227
1630162,Anthony Edwards,1610612750,MIN,24.0,33,22,11,0.667,34.9,10.0,19.9,0.5,3.3,8.2,0.409,5.6,7.1,0.787,0.6,4.4,5.0,3.8,2.7,1.3,0.8,0.5,1.8,4.6,28.9,2.5,118.7,115.5,3.2,0.178,12.8,0.017,0.12,0.069,9.3,0.584,0.626,0.303,101.2,0.15
1628973,Jalen Brunson,1610612752,NYK,29.0,36,24,12,0.667,35.3,10.3,21.4,0.481,3.1,7.9,0.389,5.3,6.2,0.852,0.6,2.8,3.3,6.3,2.3,0.7,0.1,0.7,2.5,5.2,28.9,4.0,123.7,119.0,4.7,0.286,19.5,0.015,0.079,0.046,7.2,0.553,0.6,0.307,98.98,0.139
201939,Stephen Curry,1610612744,GSW,37.0,30,17,13,0.567,32.2,9.4,20.1,0.47,4.7,12.0,0.391,5.2,5.6,0.929,0.5,3.3,3.8,4.7,2.9,1.2,0.5,0.6,2.1,5.1,28.8,2.3,119.0,115.7,3.3,0.236,15.7,0.014,0.102,0.058,9.8,0.587,0.639,0.318,103.36,0.148
202695,Kawhi Leonard,1610612746,LAC,34.0,29,14,15,0.483,33.9,9.8,19.5,0.501,2.8,7.1,0.386,5.8,6.2,0.939,0.9,5.4,6.4,3.4,2.2,2.2,0.7,0.6,1.4,5.2,28.1,2.4,118.2,114.7,3.5,0.177,12.5,0.03,0.159,0.097,7.9,0.572,0.632,0.312,97.16,0.178
1628374,Lauri Markkanen,1610612762,UTA,28.0,33,14,19,0.424,36.0,9.5,19.7,0.483,2.9,8.0,0.365,6.0,6.8,0.884,2.0,5.2,7.2,2.2,1.6,1.0,0.5,0.9,2.0,6.0,27.9,-0.7,115.2,116.2,-0.9,0.097,8.2,0.052,0.135,0.094,6.0,0.557,0.616,0.266,104.15,0.139
1630595,Cade Cunningham,1610612765,DET,24.0,33,24,9,0.727,35.6,9.3,19.9,0.465,2.1,6.1,0.34,6.1,7.3,0.838,1.1,5.1,6.2,9.7,4.0,1.5,0.8,1.0,3.4,5.4,26.7,7.7,118.9,109.2,9.7,0.412,26.6,0.028,0.137,0.083,10.8,0.517,0.577,0.301,101.97,0.167
1630559,Austin Reaves,1610612747,LAL,27.0,23,15,8,0.652,35.3,8.2,16.2,0.507,2.7,7.4,0.365,7.5,8.6,0.873,0.7,4.5,5.2,6.3,3.3,1.0,0.2,0.7,2.3,6.0,26.6,2.5,118.0,114.7,3.3,0.274,21.5,0.022,0.126,0.077,11.2,0.59,0.666,0.276,100.73,0.154
201142,Kevin Durant,1610612745,HOU,37.0,34,20,14,0.588,36.3,9.2,17.7,0.521,2.2,5.4,0.405,5.5,6.1,0.894,0.4,4.9,5.3,4.5,3.0,0.6,1.0,0.5,2.2,5.2,26.1,7.3,120.6,111.2,9.4,0.188,16.3,0.01,0.132,0.071,10.9,0.583,0.64,0.258,98.03,0.151
1630166,Deni Avdija,1610612757,POR,25.0,40,19,21,0.475,35.4,7.9,17.0,0.468,2.3,6.5,0.355,7.9,9.9,0.801,1.0,6.1,7.1,6.9,3.9,0.9,0.6,1.3,2.8,6.9,26.1,0.6,116.9,116.3,0.6,0.307,21.6,0.026,0.166,0.095,12.2,0.535,0.612,0.282,102.68,0.151
1629008,Michael Porter Jr.,1610612751,BKN,27.0,30,11,19,0.367,33.1,9.2,18.7,0.491,3.8,9.4,0.404,3.8,4.5,0.838,1.3,6.2,7.5,3.4,2.6,1.1,0.2,0.5,2.1,3.7,25.9,0.1,116.2,116.8,-0.7,0.177,12.9,0.038,0.193,0.114,9.8,0.593,0.628,0.29,98.38,0.157
201935,James Harden,1610612746,LAC,36.0,36,15,21,0.417,35.5,7.4,17.4,0.429,3.2,8.9,0.36,7.6,8.6,0.893,0.6,4.2,4.8,8.0,3.6,1.3,0.3,1.2,1.9,5.3,25.8,0.2,119.5,119.4,0.1,0.352,24.8,0.019,0.117,0.07,11.1,0.522,0.609,0.297,97.4,0.15
1626164,Devin Booker,1610612756,PHX,29.0,36,23,13,0.639,33.9,8.3,18.2,0.458,1.7,5.4,0.306,6.9,8.1,0.856,0.8,3.1,3.9,6.4,3.3,0.9,0.3,0.9,2.7,6.4,25.3,4.3,116.1,110.9,5.3,0.301,20.6,0.023,0.089,0.056,10.4,0.504,0.581,0.297,101.03,0.14
1627750,Jamal Murray,1610612743,DEN,28.0,35,23,12,0.657,35.5,9.0,18.8,0.479,3.4,7.7,0.443,3.9,4.4,0.889,0.5,4.2,4.7,7.5,2.3,1.0,0.3,0.8,1.5,3.6,25.3,6.1,124.9,117.9,7.1,0.309,24.8,0.015,0.116,0.067,7.6,0.57,0.611,0.27,100.24,0.145
1641705,Victor Wembanyama,1610612759,SAS,22.0,25,17,8,0.68,29.0,8.5,16.4,0.516,1.5,4.3,0.355,5.8,6.8,0.848,1.8,9.3,11.1,3.1,3.0,0.9,2.8,0.4,2.8,6.2,24.3,8.7,116.0,102.4,13.6,0.182,12.2,0.063,0.284,0.181,11.8,0.562,0.624,0.318,101.59,0.212
1641718,Keyonte George,1610612762,UTA,22.0,38,14,24,0.368,34.4,7.5,16.5,0.454,2.6,6.9,0.372,6.3,7.0,0.906,0.5,3.7,4.2,6.9,3.5,1.0,0.3,1.0,2.4,4.7,23.8,-5.5,115.9,123.3,-7.4,0.307,23.1,0.014,0.105,0.059,11.8,0.531,0.609,0.271,103.34,0.123
1626181,Norman Powell,1610612748,MIA,32.0,33,18,15,0.545,30.8,7.9,16.4,0.482,3.0,7.3,0.415,4.9,5.7,0.857,0.4,3.3,3.7,2.7,2.0,1.3,0.2,1.0,2.2,4.0,23.8,1.9,115.1,112.8,2.2,0.129,11.5,0.011,0.101,0.056,8.6,0.575,0.628,0.266,105.76,0.126
1630552,Jalen Johnson,1610612737,ATL,24.0,37,19,18,0.514,35.4,8.8,16.8,0.526,1.6,4.5,0.37,4.4,5.5,0.789,1.4,8.8,10.3,8.2,3.5,1.3,0.5,1.1,2.0,3.8,23.7,0.0,114.6,114.8,-0.2,0.342,26.6,0.04,0.237,0.14,11.3,0.575,0.615,0.261,104.59,0.171
203954,Joel Embiid,1610612755,PHI,31.0,20,12,8,0.6,29.5,8.1,17.1,0.472,1.0,4.2,0.229,6.7,7.9,0.847,2.0,5.1,7.1,3.3,3.0,0.7,1.2,1.0,2.4,5.6,23.7,4.3,117.5,110.6,6.8,0.19,12.3,0.067,0.16,0.115,11.2,0.5,0.578,0.333,101.03,0.148
1627783,Pascal Siakam,1610612754,IND,31.0,39,9,30,0.231,33.8,8.8,18.1,0.484,1.6,4.4,0.37,4.3,6.3,0.686,1.6,5.2,6.8,3.8,2.2,1.3,0.4,0.6,2.6,5.2,23.5,-3.4,110.3,115.1,-4.8,0.193,14.3,0.045,0.149,0.096,8.1,0.529,0.562,0.282,102.2,0.134
1629627,Zion Williamson,1610612740,NOP,25.0,25,6,19,0.24,29.0,8.3,14.4,0.577,0.0,0.1,0.0,6.2,8.7,0.714,2.3,3.4,5.7,3.4,2.4,1.2,0.6,1.4,2.2,6.0,22.8,-4.3,110.3,117.1,-6.7,0.197,14.2,0.074,0.111,0.092,9.9,0.577,0.626,0.28,105.07,0.149
1630532,Franz Wagner,1610612753,ORL,24.0,24,14,10,0.583,33.4,7.8,15.9,0.49,1.5,4.2,0.36,5.6,6.8,0.823,1.5,4.6,6.1,3.7,1.8,1.2,0.4,1.0,2.2,5.1,22.7,2.2,114.2,111.4,2.7,0.173,15.0,0.042,0.135,0.089,7.3,0.537,0.6,0.251,103.56,0.142
203944,Julius Randle,1610612750,MIN,31.0,40,26,14,0.65,33.4,7.6,15.6,0.489,1.6,4.7,0.33,5.3,6.6,0.805,1.7,5.4,7.1,5.7,2.5,1.1,0.2,0.8,2.7,4.6,22.0,4.6,120.6,114.9,5.7,0.248,21.4,0.051,0.153,0.104,9.3,0.539,0.597,0.256,102.1,0.139
2544,LeBron James,1610612747,LAL,41.0,20,12,8,0.6,33.3,8.1,16.0,0.508,1.6,5.1,0.304,4.2,5.8,0.724,0.6,5.0,5.5,6.8,2.6,1.1,0.6,0.8,1.5,3.9,22.0,-1.5,114.4,116.6,-2.2,0.32,24.3,0.018,0.147,0.085,9.2,0.556,0.593,0.267,100.57,0.149
1629639,Tyler Herro,1610612748,MIA,25.0,9,3,6,0.333,31.0,8.1,16.4,0.493,2.0,5.8,0.346,3.6,3.9,0.914,0.4,4.9,5.3,2.7,1.3,0.8,0.4,0.6,2.0,2.7,21.8,-3.3,105.1,110.0,-4.8,0.142,12.1,0.013,0.141,0.076,6.1,0.554,0.6,0.249,107.08,0.135
1627742,Brandon Ingram,1610612761,TOR,28.0,39,23,16,0.59,33.7,8.1,17.2,0.471,1.7,4.9,0.346,3.8,4.6,0.828,0.9,5.1,6.0,3.7,2.8,0.7,0.7,1.0,1.9,3.9,21.7,0.6,113.9,113.2,0.7,0.172,14.6,0.026,0.153,0.088,10.9,0.52,0.565,0.271,99.45,0.121
1630578,Alperen Sengun,1610612745,HOU,23.0,29,18,11,0.621,34.4,8.3,16.4,0.507,0.7,2.3,0.309,4.3,6.0,0.72,3.0,6.0,9.0,6.4,3.2,1.5,1.0,1.0,3.3,5.5,21.7,6.3,120.7,112.4,8.3,0.28,22.5,0.085,0.175,0.13,11.2,0.529,0.57,0.264,97.55,0.15
1630530,Trey Murphy III,1610612740,NOP,25.0,37,9,28,0.243,35.6,7.6,15.4,0.498,3.0,7.8,0.386,3.3,3.7,0.904,1.2,5.0,6.2,3.6,1.9,1.6,0.2,0.3,2.1,3.0,21.6,-5.1,111.7,118.8,-7.1,0.148,16.0,0.032,0.141,0.085,8.5,0.597,0.638,0.212,103.15,0.127
1631101,Shaedon Sharpe,1610612757,POR,22.0,36,17,19,0.472,29.8,8.1,18.0,0.448,2.0,6.0,0.33,3.4,4.3,0.782,1.1,3.3,4.4,2.6,3.0,1.5,0.1,1.3,2.0,3.6,21.5,-0.7,113.0,113.5,-0.6,0.149,10.3,0.035,0.101,0.068,11.7,0.503,0.54,0.301,104.11,0.11
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,36,23,13,0.639,32.3,6.8,14.5,0.471,1.7,4.8,0.355,5.9,6.8,0.865,2.9,8.5,11.4,3.0,2.6,0.8,0.7,1.2,3.5,5.2,21.2,4.6,120.1,114.5,5.6,0.134,13.2,0.088,0.266,0.176,11.3,0.53,0.607,0.253,100.52,0.143
1628415,Dillon Brooks,1610612756,PHX,29.0,33,21,12,0.636,30.6,7.8,17.1,0.456,2.5,7.2,0.356,3.1,3.6,0.849,0.7,2.6,3.3,1.8,2.0,1.2,0.1,0.4,3.4,3.3,21.2,0.3,114.1,113.7,0.4,0.095,8.0,0.021,0.088,0.053,8.9,0.531,0.568,0.276,101.54,0.095
